Date,Exercise,Type,Exercise Calories,Exercise Minutes,Weight,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Body Fat,Note,Sets,Reps Per Set,Kilograms,Body Fat %,Steps
2013-06-21,Elliptical Trainer,Cardio,1013,60,113.4,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,Elliptical Trainer,Cardio,519,30,109.8,1743.2,70,28.6,3.3,9,0,0,6420,0,180.3,10.7,3.8,71.3,0,0,0,0,,,,,,,
2013-06-27,Elliptical Trainer,Cardio,974,60,,2302,110.3,40.6,1.2,4.3,0,0,6681.8,0,184.6,15.6,16.9,118.6,0,0,24,0,,,,,,,
2013-06-29,"Running (jogging), 5 mph (12 min mile)",Cardio,146,10,,4441,142.4,41.2,11.6,23.9,0,0,5205,0,548.5,32.5,186,161.4,0,0,160,0,,,,,,,
2013-06-29,"Strength training (weight lifting, weight training)",Cardio,493,90,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-30,"Strength training (weight lifting, weight training)",Cardio,329,60,,3054.4,106.5,35.3,2.8,2.6,0,5,1111.8,0,253.6,12.9,92.3,176.1,0,0,21,8,,,,,,,
2013-07-01,"Strength training (weight lifting, weight training)",Cardio,329,60,,3178.5,134.8,46.9,5.4,17.7,0.3,120.9,1958.7,423.3,340.1,6.2,198.5,157.2,2.4,834.8,32.8,14.8,,,,,,,
2013-07-02,Elliptical Trainer,Cardio,991,60,112.9,2429.2,66.2,10.4,7.4,11.2,0,255,574.6,1251,222.2,21.6,67.2,223.5,3.2,20,26.5,19.3,,,,,,,
2013-07-03,Elliptical Trainer,Cardio,500,30,,3553.2,117.4,29.9,12.9,25.4,0,175,2305.4,995,403.6,19.4,161.2,198.6,2.8,57.5,29,15.6,,,,,,,
2013-07-04,Elliptical Trainer,Cardio,556,32,110.7,2194.2,89.5,50.8,0,0,0,0,316.2,0,315,9.1,233.2,31.7,0,0,21,0,,,,,,,
2013-07-22,"Strength training (weight lifting, weight training)",Cardio,334,60,111.6,3277.7,153.6,60.8,3.5,19.7,0.2,132.8,3166.8,1186.2,331.3,17.5,142.3,129.8,47.5,280.8,78.6,44.3,,,,,,,
2013-07-23,"Running (jogging), 7.5 mph (8 min mile)",Cardio,305,20,,1951,75,20.6,4.6,7.7,0,67,344.6,69,283.4,8.1,73.5,74.1,2,0,2,13,,,,,,,
2013-07-24,"Running (jogging), 7.5 mph (8 min mile)",Cardio,297,20,,2168,56.2,24,1,1,0,67,2712.3,69,306.1,10.4,98.1,109.8,17,100,64,43,,,,,,,
2013-07-27,"Strength training (weight lifting, weight training)",Cardio,500,60,,2652.5,121.5,43.9,0,0,0,0,2700.2,0,335.7,4.2,180.2,54.5,0,0,0,0,,,,,,,
2013-07-29,"Running (jogging), 5 mph (12 min mile)",Cardio,148,10,,1779.5,88.3,22.1,4.4,8.2,0,0,171,362,187.8,6.6,57.6,60.6,2,15,1,2,,,,,,,
2013-07-29,"Strength training (weight lifting, weight training)",Cardio,500,60,,,,,,,,,,,,,,,,,,,,,,,,,
